date,open,high,low,close,volume
20231115,6800,6878,6662,6724,175010
20231116,6724,6753,6693,6706,172411
20231117,6706,6738,6682,6693,247207
20231120,6693,6738,6621,6639,214454
20231121,6639,6719,6614,6669,223838
20231122,6669,6705,6580,6607,149589
20231123,6607,6668,6549,6565,286373
20231124,6565,6651,6534,6607,180868
20231127,6607,6690,6549,6640,167260
20231128,6640,6659,6562,6609,122086
20231129,6609,6644,6556,6590,233465
20231130,6590,6621,6566,6598,259530
20231201,6598,6643,6580,6619,294688
20231204,6619,6651,6457,6535,246078
20231205,6535,6601,6468,6559,134163
20231206,6559,6618,6448,6488,293603
20231207,6488,6556,6454,6499,255508
20231208,6499,6572,6440,6523,154495
20231211,6523,6533,6507,6521,205555
20231212,6521,6588,6462,6539,263517
20231213,6539,6559,6484,6522,124167
20231214,6522,6559,6459,6490,129225
20231215,6490,6555,6455,6512,207888
20231218,6512,6568,6466,6496,134980
20231219,6496,6520,6443,6477,180914
20231220,6477,6528,6378,6411,190319
20231221,6411,6437,6371,6425,233659
20231222,6425,6445,6405,6424,244936
20231225,6424,6477,6403,6460,204462
20231226,6460,6494,6435,6449,202569
20231227,6449,6483,6351,6375,261836
20231228,6375,6455,6201,6295,253400
20231229,6295,6386,6259,6327,158218
20240101,6327,6417,6148,6246,190784
20240102,6246,6274,6146,6208,128837
20240103,6208,6264,6091,6168,228002
20240104,6168,6198,6042,6121,268277
20240105,6121,6174,6085,6157,207676
20240108,6157,6214,6124,6184,244488
20240109,6184,6263,6079,6121,162297
20240110,6121,6202,5980,6040,195979
20240111,6040,6072,5978,6020,178097
20240112,6020,6076,5996,6031,121539
20240115,6031,6076,5978,6003,187669
20240116,6003,6089,5879,5953,240389
20240117,5953,6002,5914,5978,133064
20240118,5978,6067,5926,6017,256037
20240119,6017,6064,5974,6003,178195
20240122,6003,6077,5981,6040,175885
20240123,6040,6087,6024,6044,258225
20240124,6044,6155,6002,6092,183060
20240125,6092,6139,6018,6040,143045
20240126,6040,6140,5963,6079,229505
20240129,6079,6121,5995,6031,182453
20240130,6031,6075,5880,5954,178400
20240131,5954,5970,5910,5932,218432
20240201,5932,6027,5794,5855,205246
20240202,5855,5905,5731,5788,198459
20240205,5788,5826,5717,5751,187570
20240206,5751,5786,5737,5768,173827
20240207,5768,5803,5691,5725,294076
20240208,5725,5773,5688,5738,259677
20240209,5738,5809,5585,5675,168590
20240212,5675,5752,5537,5600,176944
20240213,5600,5665,5584,5629,257090
20240214,5629,5672,5538,5576,123886
20240215,5576,5650,5540,5610,263461
20240216,5610,5694,5528,5559,177647
20240219,5559,5583,5540,5554,241160
20240220,5554,5653,5509,5592,250777
20240221,5592,5669,5467,5525,160465
20240222,5525,5548,5487,5527,272709
20240223,5527,5539,5508,5524,155411
20240226,5524,5558,5433,5474,269334
20240227,5474,5502,5436,5454,275403
20240228,5454,5500,5340,5401,281016
20240229,5401,5437,5377,5391,211809
20240301,5391,5451,5299,5352,253880
20240304,5352,5374,5308,5343,233925
20240305,5343,5386,5268,5307,278210
20240306,5307,5364,5261,5336,223572
20240307,5336,5376,5304,5339,210476
20240308,5339,5358,5321,5338,273600
20240311,5338,5368,5256,5296,205917
20240312,5296,5328,5193,5222,196026
20240313,5222,5237,5203,5215,251135
20240314,5215,5267,5096,5168,217412
20240315,5168,5232,5117,5192,238166
20240318,5192,5240,5133,5167,265156
20240319,5167,5215,5049,5113,213857
20240320,5113,5130,5041,5090,277903
20240321,5090,5111,4999,5036,264413
20240322,5036,5059,4982,5009,263316
20240325,5009,5028,4989,5003,245148
20240326,5003,5019,4965,4990,168904
20240327,4990,5014,4969,5005,247958
20240328,5005,5062,4905,4949,277703
20240329,4949,4988,4886,4919,148373
20240401,4919,4960,4864,4938,205038
20240402,4938,5008,4908,4974,266492
20240403,4974,5019,4952,4998,250936
20240404,4998,5055,4985,5011,218615
20240405,5011,5059,4994,5037,150086
20240408,5037,5092,4999,5059,296198
20240409,5059,5105,5014,5083,148492
20240410,5083,5113,5070,5093,143470
20240411,5093,5117,5054,5069,148780
20240412,5069,5104,5000,5034,276475
20240415,5034,5064,4998,5018,133117
20240416,5018,5098,4991,5044,251687
20240417,5044,5066,4994,5011,192451
20240418,5011,5077,4901,4955,279855
20240419,4955,4987,4842,4901,151007
20240422,4901,4976,4888,4932,207263
20240423,4932,5001,4859,4895,196337
20240424,4895,4922,4794,4841,247617
20240425,4841,4856,4832,4838,280910
20240426,4838,4880,4695,4775,272887
20240429,4775,4803,4715,4759,259129
20240430,4759,4829,4729,4788,250000
20240501,4788,4806,4738,4777,284275
20240502,4777,4809,4737,4777,189904
20240503,4777,4856,4658,4726,192108
20240506,4726,4778,4707,4742,215496
20240507,4742,4799,4652,4697,233746
20240508,4697,4784,4646,4732,207731
20240509,4732,4781,4711,4764,170775
20240510,4764,4774,4751,4764,175887
20240513,4764,4802,4687,4722,250891
20240514,4722,4766,4667,4703,220947
20240515,4703,4740,4691,4722,154848
20240516,4722,4757,4687,4724,251924
20240517,4724,4747,4694,4710,200381
20240520,4710,4730,4664,4695,158983
20240521,4695,4752,4668,4721,195874
20240522,4721,4750,4666,4704,243060
20240523,4704,4719,4685,4709,268863
20240524,4709,4732,4694,4710,220880
20240527,4710,4735,4696,4710,249305
20240528,4710,4749,4697,4721,275593
20240529,4721,4777,4679,4752,203737
20240530,4752,4796,4686,4705,283224
20240531,4705,4716,4669,4700,168223
20240603,4700,4766,4644,4725,138616
20240604,4725,4745,4702,4738,132170
20240605,4738,4753,4692,4713,289521
20240606,4713,4786,4659,4736,286958
20240607,4736,4756,4704,4743,178493
20240610,4743,4781,4662,4705,281846
20240611,4705,4726,4695,4703,207818
20240612,4703,4721,4678,4702,234036
20240613,4702,4787,4674,4735,148950
20240614,4735,4772,4626,4690,219952
20240617,4690,4762,4608,4647,196999
20240618,4647,4716,4521,4591,142484
20240619,4591,4625,4471,4542,203432
20240620,4542,4563,4531,4552,285771
20240621,4552,4586,4491,4538,148100
20240624,4538,4586,4447,4496,198868
20240625,4496,4529,4477,4517,230621
20240626,4517,4556,4447,4487,207622
20240627,4487,4525,4444,4466,153411
20240628,4466,4500,4420,4452,170504
20240701,4452,4473,4390,4433,163827
20240702,4433,4466,4383,4405,156902
20240703,4405,4454,4333,4367,241190
20240704,4367,4415,4333,4394,228750
20240705,4394,4420,4380,4394,298327
20240708,4394,4454,4362,4418,153541
20240709,4418,4454,4308,4359,146703
20240710,4359,4397,4317,4382,168572
20240711,4382,4425,4290,4339,148631
20240712,4339,4386,4307,4347,137666
20240715,4347,4369,4326,4360,196760
20240716,4360,4391,4346,4357,251360
20240717,4357,4435,4317,4385,228467
20240718,4385,4427,4357,4393,220882
20240719,4393,4414,4280,4333,279618
20240722,4333,4365,4260,4300,222372
20240723,4300,4332,4270,4284,196061
20240724,4284,4312,4245,4268,191694
20240725,4268,4304,4222,4256,152715
20240726,4256,4304,4185,4228,270828
20240729,4228,4246,4111,4179,211193
20240730,4179,4231,4082,4122,187448
20240731,4122,4149,4114,4125,168997
20240801,4125,4177,4039,4075,139745
20240802,4075,4134,4001,4028,163756
20240805,4028,4104,3929,3976,160559
20240806,3976,3998,3925,3948,149266
20240807,3948,4002,3842,3906,259335
20240808,3906,3976,3785,3853,124396
20240809,3853,3903,3761,3807,204273
20240812,3807,3828,3746,3768,206181
20240813,3768,3800,3742,3786,130278
20240814,3786,3799,3753,3766,237783
20240815,3766,3776,3748,3761,222268
20240816,3761,3790,3667,3717,258287
20240819,3717,3770,3683,3744,239106
20240820,3744,3774,3732,3763,135888
20240821,3763,3818,3721,3793,124934
20240822,3793,3816,3772,3788,142556
20240823,3788,3848,3729,3818,216917
20240826,3818,3849,3761,3796,135641
20240827,3796,3835,3765,3810,159316
20240828,3810,3848,3777,3790,186460
20240829,3790,3819,3749,3775,130966
20240830,3775,3820,3698,3738,184964
20240902,3738,3753,3719,3735,131436
20240903,3735,3753,3699,3709,287662
20240904,3709,3739,3643,3663,172161
20240905,3663,3677,3632,3658,193645
20240906,3658,3683,3638,3663,283288
20240909,3663,3687,3647,3665,191920
20240910,3665,3705,3634,3681,167281
20240911,3681,3689,3658,3673,210438
20240912,3673,3694,3646,3681,205622
20240913,3681,3723,3662,3698,122427
20240916,3698,3720,3636,3666,199872
20240917,3666,3697,3639,3670,224387
20240918,3670,3690,3638,3651,153563
20240919,3651,3670,3636,3657,265621
20240920,3657,3701,3630,3678,153936
20240923,3678,3693,3653,3664,138104
20240924,3664,3718,3634,3681,242175
20240925,3681,3713,3669,3687,175337
20240926,3687,3724,3619,3652,213384
20240927,3652,3675,3590,3623,197560
20240930,3623,3665,3523,3577,293924
20241001,3577,3620,3525,3544,221060
20241002,3544,3559,3475,3496,267723
20241003,3496,3548,3484,3519,227022
20241004,3519,3527,3494,3502,244179
20241007,3502,3523,3486,3509,177822
20241008,3509,3550,3477,3536,184345
20241009,3536,3562,3482,3511,152488
20241010,3511,3548,3438,3469,285819
20241011,3469,3510,3371,3426,173063
20241014,3426,3447,3411,3437,214624
20241015,3437,3471,3418,3458,168465
20241016,3458,3471,3381,3423,250974
20241017,3423,3446,3397,3412,256692
20241018,3412,3461,3401,3429,210401
20241021,3429,3456,3369,3394,189965
20241022,3394,3437,3320,3366,153739
20241023,3366,3396,3340,3381,234022
20241024,3381,3413,3366,3392,283261
20241025,3392,3412,3364,3379,128852
20241028,3379,3403,3322,3359,130732
20241029,3359,3399,3345,3371,229423
20241030,3371,3427,3349,3397,150833
20241031,3397,3411,3369,3388,235147
20241101,3388,3427,3344,3414,204348
20241104,3414,3444,3362,3387,142276
20241105,3387,3432,3327,3367,249138
20241106,3367,3386,3336,3356,240647
20241107,3356,3383,3337,3368,159712
20241108,3368,3388,3335,3361,199429
20241111,3361,3391,3346,3374,291405
20241112,3374,3403,3355,3378,178870
20241113,3378,3407,3323,3355,243224
20241114,3355,3366,3332,3343,227751
20241115,3343,3360,3329,3350,214304
20241118,3350,3388,3325,3368,227409
20241119,3368,3431,3321,3392,130099
20241120,3392,3424,3320,3357,213346
20241121,3357,3395,3308,3341,178212
